id	Date	WSR0	WSR1	WSR2	WSR3	WSR4	WSR5	WSR6	WSR7	WSR8	WSR9	WSR10	WSR11	WSR12	WSR13	WSR14	WSR15	WSR16	WSR17	WSR18	WSR19	WSR20	WSR21	WSR22	WSR23	WSR_PK	WSR_AV	T0	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T_PK	T_AV	T85	RH85	U85	V85	HT85	T70	RH70	U70	V70	HT70	T50	RH50	U50	V50	HT50	KI	TT	SLP	SLP_	Precp
1970	2003/6/16	0.8	0.4	0.4	0.2	0	0.2	0.9	1.9	1.9	0.9	2.3	3.6	1.9	1.9	1.6	2	1.1	0.5	0.7	0.9	0.6	0.7	1.3	0.4	3.6	1.1	23.1	22.8	22.7	22.2	22.1	22.2	23.4	25.5	26.8	28.1	27.6	28.1	24.8	23.4	24.2	23.1	22.7	22.6	22.7	22.7	22.4	22.3	22.1	21.8	28.1	23.7	17	0.64	5.49	2.86	1527.5	7.2	0.68	5.6	6.16	3158	-9	0.58	8.45	10.27	5840	30.1	45	10135	5	3.18
1971	2003/6/17	0.4	0.3	0.1	0.2	0.7	0.4	0.9	0.9	1.3	1.4	1	0.9	0.8	0.6	0.1	1.3	3.1	1.9	1	2.5	0.7	0.6	0.5	0.4	3.1	0.9	21.6	21.3	21.3	21.1	21.1	21.1	22	24.2	25.7	26.8	27.9	28.8	29.8	30.2	30.4	31.1	26.6	26.2	26.8	26.1	23.2	23.1	22.9	22.7	31.1	25.1	17.2	0.68	0.29	6.64	1531.5	6.3	0.78	3.27	6.07	3158	-9.1	0.77	4.91	3.43	5845	33.95	46.6	10130	-5	0
1972	2003/6/18	0.9	0.5	0.4	0.1	0.2	0.3	0.4	0.4	1	1.6	1.9	2.3	2.1	1.8	2.1	2	1.7	1.3	1.3	2	1.3	1.5	0.8	0.8	2.3	1.2	22.6	22.6	22.2	22.1	22.1	22.2	23.1	24.7	26.5	28.1	29.1	30.2	30.8	31.4	31.6	31.7	31.7	31.7	30.8	28.4	26.4	25.7	25.2	24.9	31.7	26.9	16.8	0.74	1.3	4.86	1517	6.9	0.67	4.19	3.37	3145.5	-8.2	0.15	9.05	1.89	5835	31.3	45.35	10115	-15	0
1973	2003/6/19	0.8	1	0.8	0.5	0.5	0.5	0.9	2.5	2.4	1.9	1.7	1.7	1.7	1.6	1.6	1.6	2	2.6	2.2	2	1.2	0.6	0.4	0.9	2.6	1.4	24.7	24.5	24.3	24.2	24	23.8	24.9	26.6	27.9	29.2	30.3	31.3	32.1	32.3	32.9	33.1	32.9	32.2	31.3	28.3	27.4	27.6	27.5	27.4	33.1	28.4	16.7	0.74	2.23	1.76	1501	8.3	0.4	4.58	3.58	3132.5	-5.3	0.03	8	3.22	5840	21.35	39.15	10100	-15	0
1974	2003/6/20	0.7	0.8	0.6	0.1	0.4	0.3	0.6	0.7	1.3	1.2	1.7	2	2.1	2.6	2.6	2.9	2.4	2.9	2.3	1.7	1.7	1.9	1.3	1.9	2.9	1.5	26.7	26.4	26.4	25.2	25.3	25.1	25.8	27.1	28.2	29.3	30.3	31.1	31.7	32.5	33.1	33.4	32.9	31.8	30.4	29.5	28.8	27.9	27.4	26.6	33.4	28.9	17.7	0.86	-1.1	-1.34	1511.5	8	0.74	5.47	5.16	3146	-5.5	0.15	6.24	2.39	5860	34.2	44.05	10100	0	0
1975	2003/6/21	1.4	0.9	1.3	1.2	1.1	0.8	1.1	1.2	1.1	1	1.6	2	2.1	1.7	1.9	3	3	2.5	1.6	1.6	1.5	1.9	1.2	0.9	3	1.6	26.1	25.4	25	24.6	24.2	24	24.7	26.2	27.4	28.7	29.4	30.1	31.5	32.2	33.2	33.3	33.3	33	32.3	30.9	29.8	28.9	28.2	27.7	33.3	28.8	19.2	0.76	-1.4	0.52	1514.5	9.8	0.62	1.38	2.39	3159	-5.1	0.25	8.18	0.09	5880	32	44.1	10105	5	0
1976	2003/6/22	1	0.6	0.8					0.7	1.2	1.5	1.3	0.5	2.4	3.5	3.5	3.1	3	3	2.4	2.6	2.2	2	1.5	1.1	3.5	1.9	27.1	26.8	26.4	26.1	25.4	25.2	26.6	28.2	29.6	30.8	31.7	32.3	33.3	32.1	32.6	33.6	33.5	33.2	32.2	30.2	29.4	28.6	27.9	27.4	33.6	29.6	19.6	0.58	0.12	0.84	1517.5	10.4	0.5	1	-1.49	3161.5	-4.2	0.03	3.52	-2.78	5890	22.9	37.6	10100	-5	0
1977	2003/6/23	0.8	0.8	0.9	0.9	0.4	0.3	1	1.9	2.3	2.5	2.6	2.4	2.8	4.3	2.2	0.8	1.9	2.1	2	2.8	2.6	1.3	0.9	0.7	4.3	1.7	27.1	26.7	26.7	26.6	26.1	26.3	27.3	28.4	29.4	30.4	31.8	32.8	33.3	31.9	29.6	27.7	29.1	29.2	29.3	29.2	28.4	27.8	27.4	27	33.3	28.7					1521.5	10.9	0.41	-5.56	-0.24	3167.5	-4.7	0.2	2.42	-0.47	5900			10105	5	1.85
1978	2003/6/24	0.8	1.3	1.3	0.5	0.8	1.2	1.2	1.8	2.5	2.3	2.8	3.8	2	1.9	2.1	2.3	2.5	2.2	2.4	2.3	1.8	1.3	1	1.2	3.8	1.8	26.7	26.4	26.5	26.2	26.1	25.9	26.9	28.6	29.8	30.7	31.4	27.8	25.5	26.4	29.2	30.2	30.4	30.3	29.7	28.9	28.2	27.8	27.1	26.7	31.4	28.1	19.1	0.78	-3.96	2.81	1535	10.9	0.5	2.63	0.96	3180	-5.8	0.12	0.81	0.29	5910	30.1	45.9	10120	15	0
1979	2003/6/25	1.5	0.8	1.2	1	0.7	0.6	1	1.6	2.6	2.7	2	1.4	1	4.5	3.7	4.1	3.6	3.4	3.4	2.5	2.1	1.9	1.4	1.2	4.5	2.1	26.3	25.9	25.9	25.8	25.8	25.9	26.8	28.7	30.1	31.4	32.2	33.1	33.6	30.6	29.2	30.6	30.7	31.2	30.7	29.6	28.7	28.1	27.6	27.3	33.6	29	19.3	0.71	-1.74	5.89	1554	9.5	0.75	0.15	-1.13	3198.5	-5.5	0.32	-3.1	-4.79	5920	34.35	44.15	10145	25	0
1980	2003/6/26	1.1	0.7	0.8	0.5	0.2	0.4	0.7	0.7	0.2	0.8	2	1.2	1.9	3	0.5	0.3	1.8	1.2	0.8	2.2	1.5	0.4	1.1	0.6	3	1	26.8	26.4	25.9	25.8	25.8	25.5	26.4	27.3	28.9	30.1	30.4	28.7	27	27.4	28.4	28.9	28.4	28.7	28.8	27.5	26.1	25.6	25.4	25	30.4	27.3	18.6	0.82	-0.34	1.88	1556.5	9.8	0.72	-2.22	-0.29	3199	-6.2	0.12	-4.1	-5.23	5910	35	46.1	10150	5	0.03
1981	2003/6/27	1	1.4	1.6	1.6	2	2	1.8	1.5	1.6	1.8	2.2	2.2	2	1.4	1.8	2	1.8	2.6	2.2	1.2	0.9	1.4	1.8	1.6	2.6	1.7	24.9	24.9	24.8	24.4	24.3	24.4	23.8	23.7	24.2	24.9	25.6	25.9	26.7	28	29.3	30.2	30.7	30.6	29.8	28.9	28	27.1	26.4	25.8	30.7	26.5	17.5	0.9	1.31	-2.81	1544.5	8.3	0.8	0.43	-3.1	3182	-6.1	0.52	4.07	-1.51	5885	36.25	45.55	10140	-10	0.43
1982	2003/6/28	1	0.4	0.8	0.8	0.6	0.7	1.2	1.6	1.7	1.4	1.5	1.5	2.2	2.3	2.5	3	3	2.8	2	1	0.7	1	0.6	0	3	1.4	25.2	24.4	24.1	23.8	23.1	22.8	23.4	24.9	26.5	27.8	28.8	29.7	30.5	31.2	31.7	31.8	31.8	31.2	30.1	29.1	27.8	26.5	25.7	25.3	31.8	27.4	16.7	0.81	-0.23	-4.35	1526.5	8.1	0.57	3.26	-5.11	3160	-6.8	0.11	8.3	-2.73	5865	28.9	43.7	10125	-15	0
1983	2003/6/29	0.1	0.2	0.5	1.2	1	0.8	0.9	1.4	1.4	1.9	2.5	2.1	2.3	2.3	2.2	2.3	2.8	2.2	2.8	1.6	0.7	0.8	1	0.9	2.8	1.5	24.8	24.7	24.3	23.8	23.6	23.6	23.9	25.7	27.3	28.7	30.1	30.3	31.1	32	32.5	32.6	32.5	32.2	30.4	25.6	26.1	25.9	25.4	25.3	32.6	27.6	16.8	0.85	-2.37	-1.55	1542.5	9	0.34	-3.34	0.3	3173	-5.9	0.02	0.05	1.1	5880	20.4	42.8	10140	15	0
1984	2003/6/30	1.1	1.4	1.5	1.9	1.7	1.5	1.9	2.2	2.2	1.9	2.2	2.1	1.9	1.8	2	2.1	2.2	1.9	1.7	1.3	0.7	0.8	0.9	0.9	2.2	1.7	25.4	25.3	24.8	24.5	24.2	24.1	24.2	24.6	25.1	25.3	26.5	27.8	28.6	29.2	29.9	30.7	30.8	30.6	29.9	29.2	28.3	27.2	27.1	26.4	30.8	27.1	17	0.87	-4.06	-0.51	1544.5	8.9	0.8	-4.48	0.7	3181.5	-4.8	0.29	0.04	0.5	5895	33.45	41.5	10145	5	0.1
1985	2003/7/1	0.8	0.6	0.4	0	0.4	0.7	0.8	0.7	0.5	0.9	2.1	1.5	1.5	2.2	2.3	2.4	2	1.8	1.3	1.6	1	0.8	0.6	0.7	2.4	1.2	25.8	25.3	25.3	24.9	24.8	24.6	25	25.8	26.9	28.1	26.9	29.2	29.9	27.7	25.8	25.9	27.8	27.4	26.6	26.4	26.1	26.1	25.8	25.2	29.9	26.4	17.3	0.78	2.44	-5.9	1526.5	10.4	0.62	2.11	-5.02	3165.5	-5.8	0.42	4.65	-0.56	5880	29.45	42.25	10130	-15	0.94
1986	2003/7/2	0.1	0	0.2	0.7	0.5	0.8	0.8	0.8	0.5	0.8	0.4	1.5	1.4	1.7	2.4	3.4	2.8	2.1	1.5	1.5	1	1.3	1.4	0.7	3.4	1.2	24.8	24.3	24.1	23.9	23.8	23.5	24.1	25.6	27	28.4	29.4	30.8	31.5	31.8	31.7	31.1	29.8	29.4	29.1	28.4	27.8	27.3	26.6	25.9	31.8	27.5	17.2	0.83	0.22	-1.8	1529	8.1	0.78	2.93	-1.07	3162	-6.6	0.58	5.56	-0.1	5870	34.4	44.65	10120	-10	0
1987	2003/7/3	0.7	0.2	0	0	0.3	0	0.2	1.1	1.2	1.3	0.8	2.6	1.4	1	0.7	1.1	0.5	1.2	0.2	0.8	0.6	1	0.9	1	2.6	0.8	25.5	25.3	25.3	25.2	24.9	24.4	25.3	27.5	28.7	29.5	30.1	27	24	24	25.3	26.7	27.4	27.3	27.7	27.3	26.7	26.3	26	25.4	30.1	26.4	18.6	0.68	-0.63	1.63	1518.5	8.8	0.63	1.02	0.95	3156	-6.5	0.53	5.42	-0.62	5865	30.65	44.2	10105	-15	2.08
1988	2003/7/4	0.4	0.8	0.4	0.4	0.4	0.5	0.7	0.7	1.6	1.3	1.3	2.9	2.1	1.3	1.1	1.1	1.7	1.5	1.4	1.2	1.3	1	0.9	0.7	2.9	1.1	24.9	24.7	24.7	25	25.1	25	25.3	25.9	26.6	28.7	29.7	27.8	22.6	23.6	24.4	25.3	25.7	25.2	25.2	25	24.9	24.8	24.7	24.6	29.7	25.4	17.4	0.77	0.67	3.95	1530	8.1	0.77	1.42	2.21	3164	-6.4	0.84	2.34	0.1	5870	33.2	43.35	10125	20	0.28
1989	2003/7/5	1.1	0.9	0.7	0.3	0.2	0.4	1.7	0.5	1	1.4	1.4	1.8	1.6	2.4	2.7	2.8	2.6	2.8	2.3	2	1.7	1.4	1.5	0.8	2.8	1.5	24.5	24.5	24.8	25	24.7	24.8	25.3	23.6	23.3	23.5	24	26.2	27.9	29.2	30.1	30.4	30.5	29.7	29.1	28.2	27.4	26.8	26.7	26.6	30.5	26.5	17.4	0.83	2.92	5.31	1547.5	8.1	0.64	4.55	3.72	3181	-6.7	0.85	1.67	1.57	5885	32.1	45.3	10145	20	0.64
1990	2003/7/6	0.9	0.8	1	0.8	1.1	1.2	1.5	2.9	3.4	3.1	3.1	3	3.1	3.6	3.6	3.4	3.7	3.7	3	2.3	2.1	1.4	0.9	0.4	3.7	2.3	25.9	25.8	25.8	25.7	25.8	25.9	26.6	28.2	29.5	30.1	31.2	31.8	32.1	32.2	28.6	29.4	30.7	30.4	29.4	28.5	27.9	27.4	26.8	26.2	32.2	28.4	18.7	0.45	-0.23	6.3	1561	8.6	0.32	1.76	2.23	3196.5	-7.1	0.78	-0.25	2.09	5895	17	39.1	10160	15	0
1991	2003/7/7	0.6	0.3	0.4	0.6	0.8	1	1.2	1.5	2.1	2.5	3.2	2.8	0.8	3.6	3	1.9	0.7	0.6	2.5	2.6	0.4	1	0.7	0.6	3.6	1.5	26.1	25.7	25.1	24.9	24.8	25.3	25.9	27.4	28.8	28.8	30.4	29.7	28.3	25.4	25.4	24.2	24.2	24.4	25.3	24.4	24.7	24.2	23.9	23.6	30.4	25.9																				1.27
1992	2003/7/8	0.3	0.3	0.4	0.4	0.4	1.1	1.5	1.6	1.7	3	3	4.5	1.4	2.4	2.7	2.1	2.5	2.4	2.1	1.6	1.4	1.3	1.1	0.4	4.5	1.7	23.3	23.1	22.8	22.8	23.1	23.4	24.2	25.9	28.2	30	30.9	27.6	24.5	25.7	27.3	28.2	29.4	29.1	29.1	28	26.8	26.4	26.1	25.4	30.9	26.3	18.1	0.66	-1.4	3.45	1583.5	7.9	0.68	-2.52	3.05	3218	-8.3	0.68	-6.21	10.8	5915	32.5	46.3	10185		0.03
1993	2003/7/9	0.6	0.5	0.7	0.8	0.6	0.5	1.2	1.3	1.1	2.7	3.1	3.6	3.6	1.2	1.6	3.5	3	1	0.6	0.8	0.9	1.1	0.7	0.8	3.6	1.5	24.9	24.5	24.3	24.7	24.5	24.6	25	25.7	27.6	29.8	30.8	31.1	31.3	29.4	26.4	24.1	23.8	23.7	24.2	24.4	24	23.9	23.9	23.8	31.3	25.8	17.6	0.76	1.71	3.52	1583	9	0.64	0.84	5.06	3218.5	-7.5	0.72	0.52	5.93	5925	31.85	45.85	10180	-5	0.89
1994	2003/7/10	0.2	0.2	0.3	0.7	0.8	0.4	0.7	0.7	1.6	2.9	3.4	3.1	3	3	2.5	1.8	1.9	1.9	2.3	1.9	1.3	0.9	0.9	1.1	3.4	1.6	23.7	23.6	23.3	23.9	24.3	24.4	24.9	26.7	27.9	29.1	30.1	30.2	28.2	30.3	29.6	28.6	28.7	29.1	29.5	28.3	27.4	26.8	26.3	26.2	30.3	27.1	17.5	0.74	1.7	2.15	1572.5	9.7	0.34	6.21	4.35	3209	-7.5	0.32	4.39	5.76	5915	23.3	45.3	10170	-10	0.05
1995	2003/7/11	1	0.6	0.2	0.8	0.5	0.8	0.4	1.6	2.7	2.9	2.1	1.9	0.7	0.4	2.1	2	2.1	1.8	2.1	1.8	0.4	1.1	0.8	0.5	2.9	1.3	25.8	25.5	25.5	25.4	25.2	25.1	25.7	27.4	28.6	29.3	30.5	31	30.1	31.5	29.1	27.2	28	28.6	27.8	26.8	25.9	25.4	24.8	24.3	31.5	27.3	19.3	0.58	4.48	1.13	1561.5	8.8	0.68	3.02	-1.19	3202.5	-8.8	0.67			5905	33.4	47.7	10155	-15	0
1996	2003/7/12	0.9	0.4	0.6	0.4	0	0.2	0.6	0.8	1.1	1.7	0.6	0.8	1.8	2.5	2.7	2.6	2.9	2.6	2.6	2.5	1.5	1.2	1	0.7	2.9	1.4	24.1	24.1	23.6	23.3	22.7	22.6	23.8	26.1	28.2	29.6	30.3	30.6	31.7	32.3	32.6	32.7	32.3	32	30.9	29.6	28.4	27.5	26.8	26.4	32.7	28	17.9	0.64	1.12	-0.15	1568	8.8	0.59	-0.73	-1.09	3203	-8.1	0.42	-2.81	-0.65	5900	29.4	45	10165	10	0
1997	2003/7/13	0.2	0.1	0.1	0	0.2	0.4	0.5	0.9	0.3	0.2	0.8	1.1	1.7	2.3	2	2	2.7	3.4	2.2	1.3	1.4	1.8	0.4	0.5	3.4	1.1	25.2	25	24.7	24	24.1	24.1	24.7	26.6	28.3	29.6	30.3	31.3	31.9	32.6	32.6	32.7	32.6	31.6	30.6	29.4	28.3	27.4	27.6	26.7	32.7	28.4	18.7	0.68	-4.77	-1.61	1567	9	0.54	-9.29	-4.8	3206	-8.5	0.3	-3.37	-5.76	5905	30.6	48.4	10165	0	0
1998	2003/7/14	1.1	1	1.4	1.6	1.3	0.7	1.6	2.1	2.7	2.7	2.7	3.1	3.4	2.5	3.5	3.3	2.1	2	3.8	2.3	2.2	2.8	3.3	3.7	3.8	2.4	26.2	25.9	25.4	25	24.9	24.7	25.1	26.6	28.1	29.1	30	31	31.7	31.9	32.4	32	29.1	29.7	30.4	29	28	26.9	26.8	26.7	32.4	28.2	17.4	0.69	-6.49	-0.71	1552	8.2	0.59	-12.07	-6.66	3185	-7.5	0.28	-6.49	-7.9	5885	29	44	10150	-15	0.46
1999	2003/7/15	4	3.8	3.6	4.3	3.8	5.1	4.9	3.8	3.8	4.8	5.1	4.8	4.9	5.3	5.9	6.2	4.6	4.4	4.7	3.8	3.2	2.4	2.3	2.2	6.2	4.2	26.4	26.1	25.3	23.8	24.3	24.7	23.9	23.6	24.1	24.9	25.1	25	25	26.3	28.3	28.6	27.3	27.6	27.3	27.1	26.9	26.7	26.3	25.7	28.6	25.9	17	0.7	-14.08	8.97	1541	7.9	0.67	-14.37	4.21	3174.5	-6.9	0.37	-12.98	-4.03	5880	29.15	42.15	10140	-10	1.17
2000	2003/7/16	2	1.7	2.3	1.7	1.5	1.3	1.3	2.2	3.3	1.5	2.1	0.7	1.6	4	3.4	3.3	2.7	2.5	2.4	1.8	1.1	1	0.8	0.8	4	2	25.4	25.1	26.4	25.9	25.7	25.6	26.5	27.8	28.6	27.1	25.9	25.8	28.1	29.8	29.9	29.9	29	28.9	28.6	27.8	27.1	26.6	25.9	25.5	29.9	27.2	17.5	0.85			1575	9	0.74	-1.69	4.97	3211.5	-8.2	0.39	-3.13	9.22	5910	36.05	48.85	10175	35	4.37
2001	2003/7/17	1.1	0.3	0.5	0.2	0.2	0.2	0.1	0.3	1	1	0.8	0.3	1	1.3	0.8	1.1	1.1	2.2	2	1.7	1.7	1.5	1.3	1.7	2.2	1	25.1	24.6	24.2	23.8	23.6	23.4	24	26.5	28.1	29.3	30.1	31.1	32	32.5	32.9	33.2	33.4	32.9	31.6	29.8	28.8	27.8	27.1	26.4	33.4	28.4	18.3	0.6	-3.45	0.83	1602	9	0.38	-4.55	-0.31	3237	-8.2	0.14	-6.61	-4.88	5940	23.5	44.7	10205	30	0
2002	2003/7/18	1.7	1.4	1.3	1.1	1.7	1.8	1.7	0.4	2.2	2.3	2.2	0.8	2.8	2.2	1.9	0.9	2.1	1.6	0.7	1.1	0.4	0.9	0.5	0.7	2.8	1.4	26	25.8	25.9	25.7	25.4	25.2	25.6	26.1	26.7	27.5	29.1	30.4	29.4	29.8	31.2	32.1	32.4	31.9	30.8	29.2	27.9	27	26.9	26.6	32.4	28.1	18	0.77	0	-1.81	1593	7.5	0.61	-4.9	-4.49	3227.5	-7.8	0.44	-7.49	-6.1	5915	32.55	47.5	10190	-15	0
2003	2003/7/19	1.3	1.1	0.9	0.6	0.5	0.6	1.3	2.6	3.3	2.5	1.5	0.7	1.2	0.9	0.9	1.3	1.6	1.3	2.3	2.6	2.4	2.6	2.5	1.8	3.3	1.6	26.6	26.2	25.4	25.1	24.7	24.3	25.1	26.6	28.2	29.1	30.1	30.9	31.6	31.9	32.1	32.3	32.4	31.9	30.8	29.7	28.9	28.3	27.6	26.9	32.4	28.6	18.8	0.66	-0.99	-0.51	1578	9.1	0.42	-5.22	-0.8	3216.5	-7.3	0.53	-7.66	-3.57	5920	26.2	45.5	10170	-20	0
2004	2003/7/20	1.4	1.2	0.9	0.4	0.1	0.2	0.2	2	2.9	3.4	3	2.7	2.5	1.6	1.8	2	2	2.2	1.7	2.5	2.9	2.9	3	2.6	3.4	1.9	26.3	25.8	25.6	25	24.4	24.2	24.6	26.7	28.3	29.4	30.2	31	31.8	32.3	32.9	32.8	33.2	32.8	32.1	30.4	29.4	28.6	27.9	27.2	33.2	28.9	19.9	0.51	0.52	1.41	1574.5	8.1	0.79	-3.04	-6.32	3218	-6.9	0.35	-0.37	-4.35	5915	32.4	43.1	10170	0	0
2005	2003/7/21	2.4	1.8	1.3	1.3	1.4	1.4	2	2.8	3.5	3.4	3.2	2.4	1.6	1.9	2.2	2.5	2.2	2.5	3.3	3.4	2.7	2.3	2.7	1.9	3.5	2.3	26.8	26.3	25.8	25.5	25.5	25.3	26.2	27.6	28.7	30	30.9	31.6	32.3	33.4	33.8	34.1	34.2	33.4	32	30.4	29.4	28.6	27.9	27.3	34.2	29.5	19.7		1.61	0.27	1562	8.7		-0.6	-3.01	3206.5	-5.5		-1.72	-3.63	5915			10155	-15	0
2006	2003/7/22	2.6	2.1	1.7	1.7	1.1	1.3	1	2.7	3.5	3.4	3	3.4	3	2.5	2.9	2.5	2.7	3.2	2.9	2.7	2.9	2.9	3	2.3	3.5	2.6	27.2	26.7	26.2	26	25.6	25.6	26.6	28.2	29.4	30.5	31.6	32.2	32.8	33.6	33.6	33.7	33.7	33.2	31.9	30.5	29.6	28.7	28.1	27.5	33.7	29.7	19.3	0.69	4.44	1.31	1550	8.5	0.45	-2.27	1.34	3190	-6.8	0.53	1.8	-3.5	5900	27.95	46.25	10135	-20	0
2007	2003/7/23	1.5	1.5	1.7	2.1	2.2	1.3	1.2	0.6	1.3	1.7	2.6	1.4	1.3	3.2	3.8	1.6	1.9	1.3	1.2	1.6	1.8	1.3	0.8	0.9	3.8	1.6	27.1	26.7	26.9	27.1	27	26.9	26.9	27.2	27.3	26.8	25.5	24.5	26	27.8	29.3	29.9	29.9	29.9	29.3	27.9	27.1	26.9	26.7	26.2	29.9	27.4	19.7	0.56	7.9	1.31	1547	9.7	0.45	2.3	-3.65	3190	-8	0.66	4.13	-6.6	5895	26.4	45.9	10135	0	0.38
2008	2003/7/24	0.2	0.3	0.3	0.7	0.9	0.8	0.2	1.2	1.2	1.1	0.9	1.7	2.5	1	0.6	2.9	1.6	1.1	0.7	0.3	0.2	0.4	0.8	0.7	2.9	0.9	25.6	24.9	24.7	25.1	25.2	25.1	25.1	25.5	25.6	26.5	28	29.5	29.4	27.7	29	25.5	24.2	24.8	24.8	24.7	24.2	24.1	24.3	24.2	29.5	25.7	17.6	0.66	3.89	-1.23	1552.5	7.8	0.76	8.95	-3.23	3185.5	-6.1	0.06			5890	30.65	40.8	10150	15	1.04
2009	2003/7/25	0.8	0.5	0.3	0.4	0.4	0.2	0.3	0.4	0.8	1.4	2	2.3	2.5	2.3	3	3	3	2.3	1.8	2.1	1.7	1.9	1.7	1.4	3	1.5	24.4	24.2	23.9	24.1	23.9	24.2	24.7	26.6	27.3	27.9	29.2	30.3	30.7	31.4	31.6	31.8	31.9	31.1	30.3	28.9	28.1	27.7	26.9	26.1	31.9	27.8	17	0.87	4.87	1.63	1563	7.5	0.86	6.18	0.04	3197	-7.5	0.23	-4.35	-5.22	5905	37	46.75	10165	15	0
2010	2003/7/26	1	0.9	0.5	0.6	0.4	0.4	0.4	1	1.5	1.5	1.9	1.4	3.1	1.5	2	2.1	2.4	1.5	2	1.6	0.6	0.5	1.1	0.8	3.1	1.3	25.7	25.4	25.3	25.4	25.2	25	25.7	27.5	29.3	29.9	30.9	31.3	28.8	24.7	26.1	28.1	29.1	29.6	29.1	27.7	26.5	26.1	26.1	25.9	31.3	27.3	17.6	0.73	-0.03	1.59	1583.5	8.7	0.51	4.37	-0.19	3217	-9.7	0.39	-4.32	-0.17	5910	30.5	49.7	10185	20	0
2011	2003/7/27	1.4	0.8	0.3	0.3	0.3	0.2	0.1	0.4	1.3	1.2	1.3	0.9	0.7	1.5	1.9	2.4	3.1	2.4	2.5	2.2	1.4	0.9	0.6	0.5	3.1	1.2	25.5	25.2	24.4	24.1	23.7	23.3	23.7	26.6	28.8	29.7	30.9	31.2	31.8	32.5	32.6	32	31.9	31.1	29.6	28.4	27.6	26.9	26.2	25.5	32.6	28.1	17.6	0.69	-0.92	0.59	1600	7.3	0.7	-1.48	0.15	3230.5	-8.5	0.38	-1.53	2.89	5915	32.8	46.5	10205	20	0
2012	2003/7/28	0.1	0.1	0.2	0.3	0.1	0.2	0	0.4	0.5		0.9		1.1	1.1	1.3	2.1	3.1	3.1	2.5	2.4	1.6	0.9	0.7	1	3.1	1.1	25	24.6	24.2	23.9	23.7	23.4	24.3	26.8	28		30.5		32.2	33.1	33.5	33.3	31.5	30.4	29.8	28.6	27.8	27.2	26.6	26.1	33.5	27.9	17.3	0.8	-0.38	0.24	1586	7.8	0.82	-0.06	-1.29	3219	-7.6	0.42	2.14	-1.44	5920	35.25	45.8	10185	-20	0
2013	2003/7/29	0.8	0.3	0.1	0.3	0.5	0.2	0.5	1.7	2.3	1.8	1.8	1.6	2		1									1.5	2.3	1.1	25.6	25.2	24.9	24.6	24.3	24.4	25	26.9	28.6	29.7	30.8	31.8	32.7		33.9									27.2	33.9	27.7	17.4	0.83	0.65	0.36	1558.5	8.3	0.57	1.29	-2.18	3193.5	-7.9	0.64	3.04	-0.09	5890	31.85	47.75	10155	-30	0
2014	2003/7/30										2.7	2.5	2.2	1.1	1.4	3.3	2.7	2.6	2.1	1.7	1.3	1.2	1.2	1.4	1.6	3.3	1.9										29.8	31.1	32.2	32.6	33.2	29.4	28.1	30.9	31.8	31.3	29.7	28.7	28	27.7	27.3	33.2	30.1	18.6	0.6	1.88	0.43	1555	8.2	0.47	2.73	-0.37	3190.5	-7.6	0.34	2.77	-1.78	5890	26.3	44.4	10145	-10	0
2015	2003/7/31	1.3	1.4	1.1	0.7	0.2	0.4	0.7	2	3.7	3.1	2.7	2.4	2.2	1.7	1.1	1.4	0.8	2.3	2.5	1.8	1.7	1.3	1.7	0.8	3.7	1.6	26.7	26.4	26	25.6	25.1	24.7	25.6	27.7	29.1	30.2	31.1	32.1	32.7	33.6	33.8	33.7	33.8	32.9	31.4	29.6	28.9	28.1	27.6	27	33.8	29.3	18.6	0.66	2.08	2.91	1566.5	8.4	0.66	4.56	0.44	3204	-6.9	0.41	3.26	0.62	5910	31.6	44.5	10160	15	0
2016	2003/8/1	1	1.4	1.4	1	0.8	0.2	0.5	1.9	2.9	2.8	2.3	1.6	1.7	1.9	1.9	2.9	3.8	3.6	3.4	3	3	2.1	1.5	1.6	3.8	2	26.4	26.4	26.4	26.1	25.7	25.2	26	27.9	29.4	30.4	31.3	32	32.9	33.4	34.4	34.1	32.6	31.7	30.4	29.4	28.9	28.2	27.6	27.2	34.4	29.3	18.5	0.68	3.08	1.58	1573	8.4	0.76	1.07	-2.05	3211	-7	0.35	2.38	-3.04	5915	34.05	45	10165	5	0
2017	2003/8/2	0.9	0.8	0.9	1.1	1.1	1.2	0.9	2.5	3.7	3.2	3.4	2.1	1.8	2.1	2.1	1.8	2.2	2	3.3	2.5	3	3.1	2.2	2.5	3.7	2.1	26.7	26.2	26	25.7	25.8	25.4	26.3	28.2	29.2	30.1	31.1	32.2	33	33.7	34.2	34.2	33.6	33.2	32.3	30.8	29.7	28.9	28.2	27.8	34.2	29.7	19.1	0.66	1.1	2.57	1559.5	8	0.76	2.69	-0.57	3198.5	-6.2	0.1	0.93	-6.58	5905	33.85	44.1	10155	-10	0
