37025,0
37026,1
37027,0
37028,1
37029,1
37030,2
37031,1
37032,2
37033,1
37034,1
37035,0
37036,1
37037,0
37038,2
37039,1
37040,0
37041,0
37042,2
37043,0
37044,1
37045,2
37046,0
37047,1
37048,1
37049,0
37050,1
37051,2
37052,1
37053,1
37054,0
37055,0
37056,1
37057,0
37058,0
37059,0
37060,0
37061,1
37062,1
37063,0
37064,0
37065,2
37066,0
37067,1
37068,1
37069,0
37070,0
37071,2
37072,0
37073,0
37074,2
37075,1
37076,0
37077,0
37078,0
37079,1
37080,1
37081,0
37082,0
37083,0
37084,1
37085,1
37086,1
37087,0
37088,0
37089,1
37090,0
37091,2
37092,0
37093,0
37094,0
37095,0
37096,0
37097,2
37098,0
37099,0
37100,1
37101,2
37102,1
37103,1
37104,0
37105,2
37106,0
37107,0
37108,0
37109,2
37110,1
37111,1
37112,2
37113,1
37114,0
37115,0
37116,1
37117,1
37118,0
37119,1
37120,1
37121,1
37122,2
37123,0
37124,0
37125,0
37126,1
37127,2
37128,0
37129,1
37130,0
37131,2
37132,1
37133,0
37134,1
37135,1
37136,1
37137,1
37138,0
37139,1
37140,2
37141,0
37142,0
37143,0
37144,2
37145,1
37146,0
37147,0
37148,0
37149,1
37150,1
37151,1
37152,0
37153,1
37154,0
37155,0
37156,1
37157,2
37158,1
37159,0
37160,1
37161,1
37162,2
37163,1
37164,0
37165,1
37166,1
37167,1
37168,0
37169,1
37170,0
37171,0
37172,1
37173,1
37174,0
37175,0
37176,1
37177,0
37178,2
37179,1
37180,2
37181,0
37182,2
37183,0
37184,0
37185,0
37186,1
37187,1
37188,1
37189,2
37190,0
37191,0
37192,0
37193,2
37194,0
37195,1
37196,1
37197,0
37198,0
37199,0
37200,1
37201,0
37202,2
37203,0
37204,1
37205,0
37206,2
37207,1
37208,1
37209,0
37210,0
37211,1
37212,2
37213,1
37214,0
37215,0
37216,1
37217,1
37218,1
37219,1
37220,1
37221,0
37222,0
37223,1
37224,0
37225,0
37226,2
37227,0
37228,0
37229,0
37230,1
37231,2
37232,1
37233,1
37234,1
37235,0
37236,2
37237,0
37238,0
37239,2
37240,1
37241,1
37242,0
37243,2
37244,1
37245,1
37246,0
37247,0
37248,1
37249,2
37250,2
37251,0
37252,0
37253,1
37254,1
37255,2
37256,0
37257,0
37258,1
37259,0
37260,1
37261,1
37262,2
37263,0
37264,1
37265,1
37266,0
37267,1
37268,0
37269,2
37270,2
37271,0
37272,1
37273,2
37274,0
37275,1
37276,1
37277,2
37278,0
37279,0
37280,0
37281,0
37283,1
37284,0
37286,1
37287,1
37288,2
37289,2
37290,1
37291,0
37292,0
37293,0
37294,0
37295,1
37296,1
37297,2
37298,1
37299,0
37300,0
37301,1
37302,1
37303,1
37304,0
37305,0
37306,1
37307,1
37308,1
37309,0
37310,1
37311,0
37312,0
37313,1
37314,1
37315,1
37316,0
37317,2
37318,1
37319,1
37320,0
37321,1
37322,2
37323,1
37324,0
37325,1
37326,0
37327,1
37328,2
37329,0
37330,1
37331,0
37332,1
37333,0
37334,0
37335,0
37336,2
37337,0
37338,0
37339,1
37340,2
37341,1
37342,0
37343,0
37344,0
37345,1
37346,2
37347,1
37348,0
37349,0
37350,1
37351,1
37352,0
37353,1
37354,1
37355,1
37356,1
37357,2
37358,1
37359,1
37361,0
37362,1
37363,0
37364,1
37365,2
37366,1
37367,0
37368,0
37369,2
37370,2
37371,2
37372,1
37373,1
37374,2
37375,2
37376,0
37377,1
37378,0
37379,1
37380,0
37381,0
37382,1
37383,0
37384,1
37385,0
37386,1
37387,1
37388,1
37389,2
37390,1
37391,0
37392,1
37393,0
37394,2
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,1
37402,0
37403,0
37404,0
37405,0
37406,2
37407,0
37408,1
37409,1
37410,1
37411,1
37412,1
37413,2
37414,1
37415,1
37416,0
37417,0
37418,1
37419,1
37420,1
37421,2
37422,1
37424,2
37425,0
37426,0
37427,1
37428,1
37429,1
37430,1
37431,2
37432,0
37433,0
37434,1
37435,0
37436,0
37437,1
37438,1
37439,2
37440,0
37441,0
37442,0
37443,2
37444,0
37445,1
37446,2
37447,1
37448,0
37449,1
37450,0
37451,1
37452,0
37453,0
37454,1
37455,0
37456,0
37457,0
37458,0
37459,1
37460,0
37461,0
37462,0
37463,0
37464,1
37465,0
37466,0
37467,0
37468,1
37469,0
37470,1
37471,2
37472,1
37473,2
37474,2
37476,0
37477,0
37478,1
37479,0
37480,0
37481,0
37482,1
37483,0
37484,2
37485,0
37486,0
37487,2
37488,1
37489,1
37490,1
37491,1
37492,1
37493,1
37494,2
37495,2
37496,0
37497,2
37498,0
37499,0
37500,0
37501,2
37502,0
37503,2
37504,0
37505,1
37506,2
37507,1
37508,1
37509,0
37510,1
37511,0
37512,0
37513,1
37514,1
37515,0
37516,1
37517,1
37518,1
37519,1
37520,0
37521,0
37522,0
37523,1
37524,2
37525,2
37526,1
37527,0
37528,1
37529,1
37530,1
37531,0
37532,1
37533,1
37534,0
37535,1
37536,1
37537,0
37538,0
37539,0
37540,1
37541,2
37542,0
37543,1
37544,0
37545,1
37546,0
37547,1
37548,1
37549,0
37550,2
37551,1
37552,0
37553,0
37554,1
37555,0
37556,0
37557,0
37558,1
37559,0
37560,0
37561,1
37562,1
37563,2
37564,0
37565,0
37566,0
37567,1
37568,0
37569,0
37570,0
37571,0
37572,0
37573,0
37574,0
37575,2
37576,1
37577,0
37578,0
37579,2
37580,0
37581,1
37582,0
37583,0
37584,2
37585,1
37586,1
37587,1
37588,1
37589,0
37590,2
37591,2
37592,0
37593,1
37594,0
37595,1
37596,1
37597,0
37598,1
37599,2
37600,0
37601,0
37602,0
37603,0
37604,0
37605,1
37606,1
37607,0
37608,2
37609,0
37610,1
37611,2
37612,0
37613,0
37614,0
37615,2
37616,1
37617,0
37618,0
37619,1
37620,0
37621,2
37622,0
37623,1
37624,0
37625,2
37626,2
37627,1
37628,1
37629,0
37630,1
37631,1
37632,1
37633,0
37634,2
37635,2
37636,0
37637,0
37638,0
37639,2
37641,1
37642,0
37643,0
37644,0
37645,1
37646,1
37647,0
37648,2
37649,0
37650,0
37651,1
37652,1
37653,0
37654,1
37655,2
37656,1
37657,0
37658,1
37659,0
37660,0
37661,1
37662,0
37663,1
37664,0
37665,2
37666,0
37667,2
37668,0
37669,2
37670,0
37671,1
37672,2
37673,1
37674,1
37675,0
37676,0
37677,1
37678,0
37679,2
37680,1
37681,1
37682,2
37683,2
37684,2
37685,0
37686,1
37687,1
37688,0
37689,0
37690,1
37691,0
37692,1
37693,1
37694,0
37695,2
37696,0
37697,2
37698,0
37699,2
37700,1
37701,0
37702,1
37703,2
37704,0
37705,0
37706,0
37707,1
37708,2
37709,1
37710,1
37711,0
37712,0
37713,0
37714,1
37715,2
37716,2
37717,2
37718,0
37719,0
37720,1
37721,0
37722,2
37723,1
37724,1
37725,1
37726,1
37727,1
37728,1
37729,1
37730,1
37731,1
37732,0
37733,2
37734,1
37735,0
37736,0
37737,1
37738,0
37739,0
37740,0
37741,1
37742,1
37743,0
37744,0
37745,0
37746,0
37748,0
37749,0
37750,0
37751,1
37752,0
37753,0
37754,1
37755,0
37756,0
37757,0
37758,1
37759,2
37760,1
37761,0
37762,0
37763,0
37764,0
37765,1
37766,1
37767,0
37768,0
37769,1
37770,1
37771,0
37772,1
37773,1
37774,1
37775,2
37776,0
37777,0
37778,1
37779,0
37780,0
37781,0
37782,1
37783,0
37784,0
37785,1
37786,1
37787,0
37788,1
37789,1
37790,0
37791,0
37792,1
37793,1
37794,0
37795,2
37796,1
37797,1
37798,1
37799,1
37800,0
37801,0
37802,2
37803,2
37804,1
37805,0
37806,1
37807,0
37808,0
37809,0
37810,0
37811,2
37812,0
37813,2
37814,1
37815,1
37816,2
37817,0
37818,2
37819,0
37820,1
37821,0
37822,0
37823,1
37824,1
37825,0
37826,1
37827,0
37828,0
37829,2
37830,1
37831,2
37832,1
37833,1
37834,1
37835,1
37836,1
37837,2
37838,1
37839,1
37840,0
37841,1
37842,0
37843,0
37844,0
37845,1
37846,2
37847,0
37848,0
37849,2
37850,1
37851,2
37852,1
37853,1
37854,1
37855,1
37856,1
37857,1
37858,2
37859,1
37860,0
37861,0
37862,0
37863,0
37864,1
37865,1
37866,0
37867,0
37869,1
37870,1
37871,2
37872,1
37873,2
37874,1
37875,1
37876,1
37877,1
37878,1
37879,1
37880,0
37881,2
37882,1
37883,2
37884,0
37885,0
37886,1
37887,2
37888,2
37889,1
37890,1
37891,1
37892,2
37893,2
37894,2
37895,1
37896,1
37897,2
37898,0
37899,1
37900,1
37901,1
37902,1
37903,0
37904,0
37905,0
37906,0
37907,0
37908,0
37909,0
37910,2
37911,0
37912,0
37913,2
37914,0
37915,1
37916,1
37917,0
37918,2
37919,0
37920,1
37921,1
37922,1
37923,1
37924,0
37925,0
37926,1
37927,0
37928,0
37929,1
37930,0
37931,1
37932,0
37933,0
37934,0
37935,0
37936,1
37937,1
37938,0
37939,0
37940,1
37941,0
37942,0
37943,0
37944,1
37945,0
37946,2
37947,0
37948,1
37949,0
37950,1
37951,0
37953,2
37954,0
37955,1
37956,1
37957,0
37958,0
37959,0
37960,1
37961,1
37962,2
37963,2
37964,0
37965,0
37966,1
37967,0
37968,0
37969,0
37970,0
37971,1
37972,1
37973,1
37974,0
37975,1
37976,1
37977,0
37978,1
37979,0
37980,0
37981,1
37982,0
37983,1
37984,2
37985,0
37986,1
37987,1
37988,1
37989,2
37990,2
37991,1
37992,1
37993,0
37994,0
37995,0
37996,1
37997,0
37998,1
37999,1
38000,0
38001,2
38002,0
38003,1
38004,0
38005,0
38006,1
38007,1
38008,0
38009,0
38010,0
38011,1
38012,0
38013,0
38014,0
38015,1
38016,1
38017,0
38018,1
38019,1
38020,1
38021,1
38022,0
38023,1
38024,2
38025,1
38026,1
38027,1
38028,1
38029,0
38030,1
38031,0
38032,1
38033,1
38034,1
38035,2
38037,1
38038,1
38039,1
38040,2
38041,0
38042,1
38043,1
38044,1
38045,2
38046,1
38047,1
38048,1
38049,1
38050,2
38051,1
38052,2
38053,0
38054,0
38055,1
38056,1
38057,1
38058,0
38059,1
38060,1
38061,1
38062,0
38063,0
38064,1
38065,1
38066,1
38067,1
38068,1
38069,2
38070,1
38071,1
38072,1
38073,0
38075,1
38076,0
38077,1
38078,1
38079,1
38080,0
38081,1
38082,0
38083,2
38084,0
38085,1
38086,0
38087,1
38088,1
38089,0
38090,1
38091,0
38092,1
38093,0
38094,0
38095,0
38096,0
38097,0
38098,1
38099,0
38100,1
38101,1
38102,0
38103,1
38104,1
38105,0
38106,1
38107,0
38108,0
38109,0
38110,0
38111,0
38112,0
38113,0
38114,0
38116,1
38117,2
38118,0
38119,2
38120,0
38122,0
38123,0
38124,0
38125,2
38126,0
38127,0
38128,0
38129,1
38130,1
38131,0
38132,1
38133,0
38134,0
38135,0
38136,2
38139,0
38140,0
38141,2
38142,0
38143,0
38144,0
38145,0
38146,0
38147,1
38148,2
38149,1
38150,0
38151,2
38152,2
38153,0
38154,1
38155,0
38156,0
38157,0
38158,1
38159,0
38160,1
38161,2
38162,1
38163,1
38164,1
38165,1
38166,1
38167,0
38168,1
38169,2
38170,0
38171,1
38172,1
38173,1
38174,1
38175,2
38176,1
38177,1
38178,2
38179,0
38180,0
38181,0
38182,1
38183,0
38184,0
38185,2
38186,2
38187,2
38189,1
38190,1
38191,1
38192,0
38193,0
38194,1
38195,1
38196,1
38197,0
38198,2
38199,0
38200,1
38201,0
38202,0
38203,0
38204,1
38205,0
38206,0
38207,0
38208,1
38209,1
38210,0
38211,0
38212,0
38213,2
38214,2
38215,1
38216,0
38217,0
38218,1
38219,1
38220,0
38221,0
38222,0
38223,1
38224,0
38225,2
38226,1
38227,1
38228,0
38229,2
38230,1
38231,2
38232,2
38233,0
38234,0
38235,2
38236,0
38237,0
38238,2
38239,0
38240,0
38241,2
38242,0
38243,0
38244,0
38245,0
38246,1
38247,1
38248,1
38249,1
38250,0
38251,0
38252,0
38253,1
38254,0
38255,2
38256,0
38257,2
38258,1
38259,1
38260,1
38261,0
38262,1
38263,0
38264,2
38265,0
38266,2
38267,0
38268,2
38269,1
38270,1
38271,1
38272,1
38273,0
38274,0
38275,1
38276,0
38277,2
38278,0
38279,1
38280,1
38281,1
38282,1
38283,1
38284,0
38285,1
38286,0
38287,0
38288,1
38289,0
38290,0
38291,1
38292,2
38293,1
38294,1
38295,0
38296,2
38297,1
38298,0
38299,0
38300,0
38301,1
38302,1
38303,1
38304,0
38305,0
38306,2
38307,0
38308,0
38309,0
38310,0
38311,0
38312,0
38313,1
38314,1
38315,0
38316,2
38317,0
38318,0
38319,2
38320,0
38321,0
38322,1
38323,0
38324,0
38325,1
38326,0
38327,1
38328,1
38329,0
38330,2
38331,2
38332,0
38333,0
38334,0
38335,2
38336,0
38337,0
38338,1
38339,1
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,1
38349,1
38350,1
38351,0
38352,0
38353,0
38354,1
38355,0
38356,0
38357,0
38358,2
38359,0
38360,0
38361,1
38362,0
38363,0
38364,0
38365,0
38366,1
38367,1
38368,0
38369,0
38370,0
38371,2
38372,2
38373,1
38374,0
38375,1
38376,2
38377,0
38378,0
38379,0
38380,0
38382,1
38383,2
38384,1
38385,2
38386,0
38387,1
38388,0
38389,0
38390,2
38391,1
38392,1
38394,0
38395,1
38396,1
38397,0
38398,2
38399,0
38400,0
38401,2
38402,0
38403,0
38404,1
38405,1
38406,1
38407,0
38408,1
38409,1
38410,0
38411,1
38412,2
38413,0
38414,0
38415,0
38416,0
38417,0
38418,1
38419,0
38420,0
38421,0
38422,0
38423,0
38424,1
38425,1
38427,0
38428,1
38429,0
38430,2
38431,2
38432,0
38433,1
38434,0
38435,1
38436,1
38437,1
38438,1
38439,0
38440,0
38441,0
38442,0
38443,0
38444,2
38445,1
38446,1
38447,0
38448,1
38449,0
38450,2
38451,1
38452,1
38453,0
38454,0
38455,0
38456,0
38457,0
38458,1
38459,0
38460,2
38461,2
38462,1
38463,0
38464,1
38465,1
38466,2
38467,0
38468,0
38469,0
38470,0
38471,2
38472,0
38473,1
38474,0
38475,1
38476,1
38477,0
38478,1
38479,1
38480,0
38481,0
38482,1
38483,0
38484,0
38485,1
38486,1
38487,0
38488,0
38489,0
38490,1
38491,0
38492,1
38493,2
38494,2
38495,0
38496,0
38497,1
38498,0
38499,2
38500,1
38501,1
38502,0
38503,0
38504,1
38505,1
38506,2
38507,0
38508,2
38509,1
38510,0
38511,1
38512,0
38513,1
38514,0
38515,0
38516,0
38517,1
38518,0
38519,0
38520,2
38521,1
38522,2
38523,0
38524,1
38525,0
38526,0
38527,0
38528,2
38529,0
38530,0
38531,0
38532,2
38533,0
38534,1
38535,1
38536,0
38537,2
38538,1
38539,2
38540,1
38541,1
38542,2
38543,0
38544,0
38545,2
38546,0
38547,0
38548,0
38549,1
38550,0
38551,0
38552,0
38553,0
38554,1
38555,0
38556,0
38557,1
38558,0
38559,0
38560,1
38561,0
38562,1
38563,1
38564,0
38565,2
38566,0
38567,1
38568,1
38569,1
38570,1
38571,0
38572,0
38573,2
38574,1
38575,1
38576,0
38577,2
38578,0
38579,1
38580,1
38581,0
38582,0
38583,1
38584,0
38585,0
38586,0
38587,0
38588,1
38589,1
38590,1
38591,0
38592,1
38593,1
38594,1
38595,1
38596,1
38597,1
38598,1
38599,0
38600,1
38601,0
38602,2
38603,2
38604,1
38605,1
38606,1
38607,0
38608,0
38609,1
38610,1
38611,1
38612,1
38613,0
38614,0
38615,1
38616,1
38617,1
38618,0
38619,1
38620,0
38621,1
38622,0
38623,2
38624,0
38625,0
38626,0
38627,2
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,0
38635,2
38636,1
38637,0
38638,2
38639,1
38640,0
38641,1
38642,0
38643,1
38644,2
38645,0
38646,1
38647,0
38649,0
38650,0
38651,0
38652,1
38653,2
38654,1
38655,0
38656,1
38657,0
38658,0
38659,1
38660,0
38661,1
38662,1
38663,1
38664,0
38665,1
38666,0
38667,2
38668,1
38669,0
38670,1
38671,1
38672,1
38673,0
38674,1
38675,2
38676,0
38677,0
38678,1
38679,0
38680,0
38681,0
38682,0
38683,0
38684,0
38685,1
38686,1
38687,2
38688,1
38689,1
38690,0
38691,1
38692,1
38693,2
38694,2
38695,0
38696,0
38697,2
38698,2
38699,0
38700,2
38701,1
38702,1
38703,2
38704,0
38705,0
38706,0
38707,0
38708,1
38709,0
38710,1
38711,0
38712,0
38713,2
38714,0
38715,0
38716,2
38717,0
38718,0
38719,1
38720,0
38721,0
38722,1
38723,0
38724,0
38725,1
38726,1
38727,2
38728,1
38729,0
38730,0
38731,0
38732,0
38733,0
38734,1
38735,0
38736,0
38737,1
38738,0
38739,0
38740,0
38741,1
38742,1
38743,2
38744,0
38746,0
38747,1
38748,2
38749,0
38750,1
38751,0
38752,0
38753,0
38754,0
38755,0
38756,0
38757,0
38758,1
38759,0
38760,0
38761,0
38762,0
38763,0
38764,0
38765,0
38766,2
38767,0
38768,2
38769,1
38770,0
38771,2
38772,0
38773,1
38774,0
38776,1
38777,0
38778,1
38779,0
38780,2
38781,0
38782,1
38783,2
38784,2
38785,0
38786,0
38787,0
38788,0
38789,2
38790,1
38791,0
38792,0
38793,0
38794,2
38795,1
38796,1
38797,1
38798,1
38799,2
38800,1
38801,0
38802,1
38803,0
38804,1
38805,0
38806,1
38807,1
38808,0
38809,1
38810,1
38811,0
38812,1
38813,0
38814,0
38815,1
38816,0
38817,1
38818,1
38819,0
38820,0
38821,0
38822,1
38823,1
38824,1
38825,0
38826,1
38827,1
38828,2
38829,1
38830,0
38831,1
38832,0
38833,1
38834,1
38835,1
38836,1
38837,0
38838,1
38839,2
38840,0
38841,1
38842,0
38843,0
38844,1
38845,0
38846,1
38847,0
38848,0
38849,0
38850,1
38851,0
38852,0
38853,0
38854,1
38855,0
38856,0
38857,2
38858,2
38859,1
38860,0
38861,1
38862,1
38864,0
38865,1
38866,1
38867,0
38868,0
38869,0
38870,2
38871,0
38872,0
38873,0
38874,2
38875,1
38876,0
38877,1
38878,0
38879,0
38880,1
38882,1
38883,0
38884,0
38885,0
38886,1
38887,2
38888,1
38889,1
38890,0
38891,2
38892,1
38893,2
38894,0
38895,0
38896,0
38897,2
38898,0
38899,0
38900,1
38901,0
38902,2
38903,1
38904,0
38905,0
38906,0
38907,0
38908,2
38909,1
38910,1
38911,2
38912,2
38913,0
38914,0
38915,2
38916,0
38917,0
38918,1
38919,0
38920,1
38921,0
38922,0
38923,1
38924,0
38925,2
38926,1
38927,0
38928,1
38929,1
38930,0
38931,0
38932,0
38933,1
38934,0
38935,0
38936,2
38937,0
38938,1
38939,2
38940,2
38941,1
38942,0
38943,0
38944,0
38945,0
38946,0
38947,0
38948,0
38949,1
38950,1
38951,2
38952,0
38953,0
38954,1
38955,2
38956,0
38957,0
38958,1
38959,2
38960,0
38961,1
38962,0
38963,0
38964,0
38965,0
38966,1
38967,1
38968,0
38969,0
38970,0
38971,0
38972,0
38973,2
38974,2
38975,2
38976,0
38977,1
38978,1
38979,0
38980,0
38981,1
38982,0
38983,0
38984,1
38985,0
38986,2
38987,1
38988,1
38989,0
38990,1
38991,0
38992,2
38993,1
38994,1
38995,1
38996,2
38997,0
38998,0
38999,0
39000,1
39001,0
39002,1
39003,0
39004,1
39005,0
39006,0
39007,0
39008,1
39009,0
39010,1
39011,0
39012,0
39013,0
39014,0
39015,2
39016,1
39017,0
39018,1
39019,1
39020,2
39021,0
39022,1
39023,0
39024,0
39025,0
39026,1
39027,0
39028,0
39029,0
39030,0
39031,2
39032,0
39033,2
39034,0
39035,0
39036,0
39037,0
39038,0
39039,1
39040,0
39041,0
39042,1
39043,1
39044,1
39045,1
39046,0
39047,0
39048,0
39049,1
39050,1
39051,0
39052,1
39054,0
39055,2
39056,0
39057,1
39058,0
39059,1
39060,0
39061,0
39062,1
39063,1
39064,0
39065,0
39066,2
39067,0
39068,2
39069,0
39070,0
39071,0
39072,0
39073,2
39074,1
39075,0
39076,0
39077,1
39078,0
39079,2
39080,1
39081,0
39082,1
39084,1
39085,2
39086,1
39087,0
39089,1
39090,1
39091,0
39092,2
39093,0
39094,1
39095,1
39096,0
39097,1
39098,0
39099,1
39100,0
39101,1
39102,0
39103,1
39104,1
39105,0
39106,0
39107,1
39108,0
39109,0
39110,0
39111,0
39112,2
39113,0
39114,0
39115,0
39116,1
39117,1
39118,0
39119,0
39120,2
39121,0
39122,1
39123,1
39124,0
39125,0
39126,2
39127,0
39128,0
39129,0
39130,0
39131,0
39132,0
39133,1
39134,1
39135,1
39136,0
39137,1
39138,0
39139,1
39140,1
39141,0
39142,0
39143,1
39144,0
39145,1
39146,1
39147,0
39148,0
39149,0
39150,1
39151,0
39152,1
39153,0
39154,0
39155,0
39156,0
39157,2
39158,0
39159,0
39160,1
39161,0
39162,0
39163,0
39164,1
39165,2
39166,0
39167,1
39168,1
39169,2
39170,1
39171,1
39172,0
39173,2
39174,1
39175,2
39176,0
39177,0
39178,1
39179,1
39180,0
39181,0
39182,0
39183,0
39184,1
39185,1
39186,1
39187,0
39188,1
39189,0
39190,1
39191,0
39192,1
39193,0
39194,1
39195,1
39196,2
39197,0
39198,1
39199,0
39200,0
39201,1
39202,0
39203,1
39204,1
39205,0
39206,0
39207,2
39208,1
39209,2
39210,2
39211,1
39212,2
39213,0
39214,0
39215,0
39216,0
39217,0
39218,1
39219,0
39220,1
39221,0
39222,0
39223,1
39224,2
39225,1
39226,1
39227,1
39228,1
39229,1
39230,1
39231,0
39232,1
39233,0
39234,1
39235,0
39236,1
39237,1
39238,1
39239,1
39240,0
39241,0
39242,0
39243,1
39244,0
39245,1
39246,2
39247,1
39248,0
39250,0
39251,0
39252,1
39253,0
39254,0
39255,0
39256,0
39257,0
39258,1
39259,1
39260,0
39261,2
39262,0
39263,1
39264,2
39265,0
39266,1
39267,0
39268,1
39269,1
39270,2
39271,0
39272,0
39273,1
39274,0
39275,0
39276,0
39277,0
39278,0
39279,0
39280,2
39281,1
39282,0
39283,1
39284,2
39285,0
39286,1
39287,0
39289,0
39290,2
39291,0
39292,0
39293,1
39294,1
39295,1
39296,0
39297,0
39298,0
39299,1
39300,1
39301,0
39302,0
39303,0
39304,2
39305,0
39306,0
39307,1
39308,0
39309,2
39310,1
39311,1
39312,0
39313,0
39314,1
39315,1
39316,1
39317,2
39318,1
39319,0
39320,1
39321,0
39322,2
39323,0
39324,0
39325,1
39326,2
39327,0
39328,0
39329,1
39330,2
39331,0
39332,1
39333,0
39334,1
39335,2
39336,0
39337,0
39338,1
39339,0
39340,0
39341,0
39342,1
39343,0
39344,1
39345,0
39346,0
39347,0
39348,0
39349,1
39350,0
39351,0
39352,0
39353,1
39354,0
39355,0
39356,0
39357,0
39358,1
39359,0
39360,1
39361,0
39362,0
39363,1
39364,0
39365,2
39366,0
39367,0
39368,1
39369,0
39370,2
39371,0
39372,0
39373,2
39374,0
39375,0
39376,1
39377,2
39378,0
39379,2
39380,1
39381,0
39382,2
39383,1
39384,0
39385,0
39386,1
39387,1
39388,1
39389,1
39390,1
39391,2
39392,2
39393,1
39394,0
39395,1
39396,0
39397,0
39398,0
39399,0
39400,0
39401,1
39402,0
39403,1
39404,0
39405,1
39406,0
39407,1
39408,1
39409,2
39410,0
39411,0
39412,1
39413,2
39414,1
39415,0
39416,0
39417,0
39418,1
39419,0
39420,1
39421,2
39422,0
39423,0
39424,1
39426,1
39427,0
39428,0
39429,0
39430,2
39431,1
39432,0
39433,1
39434,1
39435,1
39436,2
39437,1
39438,0
39440,1
39441,0
39442,1
39443,1
39444,0
39445,1
39446,1
39447,1
39448,0
39449,2
39450,0
39451,0
39452,1
39453,0
39455,1
39456,0
39457,0
39458,0
39459,0
39460,0
39461,0
39462,0
39464,0
39465,1
39466,0
39467,0
39468,0
39469,1
39470,0
39471,1
39472,0
39473,0
39474,2
39476,0
39477,0
39478,0
39480,0
39481,2
39482,1
39483,0
39484,0
39485,1
39486,1
39487,2
39488,2
39489,1
39490,1
39491,2
39492,1
39493,2
39494,1
39495,0
39496,0
39497,0
39498,0
39500,0
39501,1
39502,0
39503,1
39504,1
39505,0
39506,1
39507,2
39508,0
39509,0
39510,1
39511,1
39512,0
39513,0
39514,0
39515,0
39516,0
39517,0
39518,0
39519,0
39520,0
39521,1
39522,0
39523,1
39524,1
39525,2
39526,1
39527,2
39528,0
39529,0
39530,2
39531,1
39532,0
39533,0
39534,2
39535,0
39536,0
39537,1
39538,1
39539,0
39540,0
39541,0
39542,1
39543,0
39544,2
39545,0
39546,0
39547,2
39548,2
39549,0
39550,1
39551,1
39552,0
39553,2
39554,0
39555,0
39556,1
39557,2
39558,0
39559,1
39560,0
39561,0
39562,2
39563,1
39564,0
39565,0
39566,2
39567,0
39568,1
39569,1
39570,0
39571,0
39572,0
39573,1
39574,0
39575,2
39576,0
39577,0
39578,1
39579,1
39580,0
39581,1
39582,0
39583,0
39584,0
39585,1
39586,0
39587,0
39588,0
39589,0
39590,1
39591,0
39592,2
39593,2
39594,1
39595,1
39596,1
39597,1
39598,1
39599,0
39600,1
39601,0
39602,0
39603,1
39604,1
39605,1
39606,0
39607,1
39608,0
39609,2
39610,0
39611,0
39612,0
39613,0
39614,1
39615,0
39616,1
39617,0
39619,2
39620,1
39621,1
39622,1
39623,0
39624,1
39625,2
39626,0
39627,0
39628,1
39629,1
39630,0
39631,1
39632,1
39633,0
39634,0
39635,2
39636,1
39637,1
39638,2
39639,0
39640,1
39641,1
39642,1
39643,0
39644,0
39645,0
39646,0
39647,2
39648,1
39649,1
39650,0
39651,0
39652,2
39653,0
39654,0
39655,2
39656,0
39657,0
39658,0
39659,0
39660,1
39661,1
39662,0
39663,0
39665,0
39666,1
39667,1
39668,0
39669,1
39670,1
39671,0
39672,0
39673,0
39674,2
39675,0
39676,2
39677,0
39678,1
39679,0
39680,2
39681,1
39682,0
39683,1
39684,1
39686,0
39687,1
39688,1
39689,0
39690,0
39691,0
39692,0
39693,2
39694,0
39695,1
39696,0
39697,0
39698,0
39699,2
39700,0
39701,1
39702,0
39703,1
39704,0
39705,1
39706,0
39707,1
39708,0
39709,0
39710,1
39711,1
39712,0
39713,1
39714,0
39715,2
39716,0
39717,0
39718,0
39719,1
39720,1
39721,0
39722,0
39723,2
39724,0
39725,1
39726,0
39727,0
39728,1
39729,0
39730,1
39731,0
39732,1
39733,0
39734,1
39735,0
39736,2
39737,1
39738,0
39739,0
39740,0
39741,2
39742,1
39743,0
39744,1
39745,0
39746,0
39747,1
39748,1
39749,1
39750,0
39751,1
39752,1
39753,0
39754,1
39755,1
39756,0
39757,0
39758,2
39759,1
39760,0
39761,0
39762,1
39763,0
39764,0
39765,0
39766,0
39767,2
39768,0
39769,1
39770,1
39771,0
39772,0
39773,0
39774,0
39775,2
39776,0
39777,1
39778,1
39779,0
39780,1
39781,0
39782,0
39783,2
39784,0
39785,0
39786,1
39787,0
39788,2
39789,0
39790,1
39791,0
39792,1
39794,0
39795,0
39796,1
39797,2
39798,2
39799,0
39800,1
39801,0
39802,0
39803,0
39804,1
39805,0
39806,0
39807,0
39808,0
39809,0
39810,1
39811,2
39812,0
39813,1
39814,1
39815,1
39816,1
39817,0
39818,2
39819,0
39820,0
39821,0
39822,2
39823,0
39824,1
39825,0
39826,1
39827,0
39828,0
39829,0
39830,0
39831,2
39832,1
39833,0
39834,2
39835,1
39836,2
39837,1
39838,2
39839,0
39840,1
39841,2
39842,0
39843,0
39844,1
39845,0
39846,1
39847,0
39848,1
39849,0
39850,0
39851,1
39852,1
39853,0
39854,0
39855,1
39856,1
39857,0
39858,1
39859,0
39860,0
39861,1
39862,2
39863,0
39864,2
