37025,0
37026,1
37027,0
37028,0
37029,1
37030,0
37031,1
37032,0
37033,0
37034,1
37035,0
37036,0
37037,1
37038,0
37039,0
37040,1
37041,0
37042,0
37043,0
37044,1
37045,0
37046,0
37047,1
37048,0
37049,0
37050,1
37051,1
37052,0
37053,1
37054,1
37055,0
37056,1
37057,0
37058,1
37059,1
37060,0
37061,1
37062,1
37063,0
37064,0
37065,0
37066,1
37067,0
37068,1
37069,1
37070,0
37071,0
37072,1
37073,0
37074,1
37075,0
37076,1
37077,0
37078,0
37079,1
37080,0
37081,1
37082,0
37083,0
37084,0
37085,1
37086,0
37087,0
37088,0
37089,1
37090,0
37091,0
37092,1
37093,0
37094,0
37095,0
37096,0
37097,1
37098,1
37099,1
37100,1
37101,1
37102,1
37103,1
37104,0
37105,0
37106,0
37107,0
37108,0
37109,1
37110,1
37111,1
37112,0
37113,0
37114,0
37115,0
37116,1
37117,1
37118,0
37119,1
37120,1
37121,1
37122,0
37123,0
37124,0
37125,1
37126,0
37127,0
37128,1
37129,0
37130,0
37131,0
37132,0
37133,0
37134,1
37135,1
37136,1
37137,1
37138,0
37139,1
37140,0
37141,0
37142,0
37143,0
37144,2
37145,1
37146,1
37147,0
37148,0
37149,0
37150,1
37151,1
37152,0
37153,0
37154,0
37155,0
37156,1
37157,1
37158,1
37159,0
37160,1
37161,0
37162,0
37163,1
37164,0
37165,1
37166,1
37167,1
37168,0
37169,1
37170,1
37171,1
37172,1
37173,1
37174,0
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,0
37185,0
37186,0
37187,0
37188,1
37189,1
37190,0
37191,0
37192,0
37193,0
37194,0
37195,1
37196,1
37197,0
37198,0
37199,1
37200,0
37201,0
37202,0
37203,1
37204,0
37205,0
37206,0
37207,1
37208,0
37209,1
37210,0
37211,0
37212,0
37213,1
37214,0
37215,0
37216,1
37217,1
37218,1
37219,0
37220,0
37221,0
37222,0
37223,0
37224,1
37225,0
37226,2
37227,0
37228,1
37229,0
37230,1
37231,0
37232,1
37233,0
37234,1
37235,0
37236,0
37237,0
37238,0
37239,0
37240,1
37241,1
37242,0
37243,1
37244,1
37245,1
37246,0
37247,0
37248,1
37249,0
37250,1
37251,0
37252,0
37253,0
37254,0
37255,0
37256,1
37257,1
37258,1
37259,1
37260,1
37261,1
37262,1
37263,0
37264,1
37265,0
37266,1
37267,0
37268,0
37269,0
37270,0
37271,0
37272,1
37273,1
37274,1
37275,0
37276,1
37277,1
37278,0
37279,0
37280,0
37281,0
37283,1
37284,0
37286,1
37287,0
37288,0
37289,0
37290,1
37291,1
37292,0
37293,0
37294,0
37295,1
37296,1
37297,0
37298,1
37299,0
37300,0
37301,1
37302,1
37303,1
37304,1
37305,0
37306,0
37307,1
37308,1
37309,0
37310,1
37311,1
37312,0
37313,1
37314,0
37315,1
37316,1
37317,0
37318,0
37319,1
37320,1
37321,0
37322,0
37323,1
37324,0
37325,0
37326,0
37327,1
37328,1
37329,0
37330,1
37331,0
37332,1
37333,1
37334,1
37335,0
37336,0
37337,0
37338,1
37339,0
37340,1
37341,1
37342,0
37343,0
37344,0
37345,1
37346,0
37347,0
37348,1
37349,0
37350,1
37351,0
37352,1
37353,0
37354,1
37355,1
37356,1
37357,1
37358,1
37359,0
37361,1
37362,0
37363,0
37364,1
37365,0
37366,1
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,1
37374,0
37375,0
37376,0
37377,1
37378,1
37379,1
37380,0
37381,0
37382,1
37383,0
37384,1
37385,1
37386,0
37387,0
37388,1
37389,0
37390,1
37391,0
37392,1
37393,0
37394,0
37395,1
37396,0
37397,1
37398,1
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,1
37410,1
37411,1
37412,1
37413,0
37414,0
37415,1
37416,0
37417,0
37418,0
37419,1
37420,1
37421,1
37422,1
37424,1
37425,0
37426,1
37427,1
37428,1
37429,1
37430,1
37431,0
37432,1
37433,0
37434,0
37435,0
37436,0
37437,1
37438,1
37439,0
37440,1
37441,0
37442,0
37443,1
37444,0
37445,1
37446,0
37447,0
37448,0
37449,1
37450,0
37451,0
37452,0
37453,1
37454,1
37455,0
37456,1
37457,0
37458,0
37459,1
37460,0
37461,0
37462,0
37463,0
37464,1
37465,1
37466,0
37467,0
37468,1
37469,0
37470,1
37471,0
37472,1
37473,0
37474,1
37476,1
37477,1
37478,1
37479,0
37480,0
37481,0
37482,1
37483,0
37484,1
37485,1
37486,0
37487,0
37488,1
37489,1
37490,0
37491,0
37492,1
37493,1
37494,1
37495,1
37496,0
37497,0
37498,0
37499,0
37500,0
37501,1
37502,0
37503,1
37504,1
37505,1
37506,0
37507,1
37508,1
37509,0
37510,0
37511,0
37512,1
37513,0
37514,1
37515,1
37516,0
37517,1
37518,1
37519,1
37520,0
37521,0
37522,0
37523,1
37524,0
37525,0
37526,1
37527,0
37528,1
37529,1
37530,1
37531,1
37532,1
37533,0
37534,0
37535,1
37536,1
37537,1
37538,1
37539,0
37540,1
37541,1
37542,1
37543,0
37544,0
37545,1
37546,0
37547,1
37548,0
37549,0
37550,0
37551,1
37552,1
37553,0
37554,1
37555,0
37556,0
37557,0
37558,0
37559,0
37560,0
37561,1
37562,1
37563,0
37564,0
37565,1
37566,0
37567,0
37568,0
37569,1
37570,0
37571,0
37572,0
37573,0
37574,0
37575,1
37576,0
37577,0
37578,0
37579,0
37580,0
37581,1
37582,0
37583,0
37584,0
37585,1
37586,1
37587,1
37588,1
37589,0
37590,0
37591,0
37592,0
37593,1
37594,0
37595,0
37596,1
37597,0
37598,0
37599,1
37600,1
37601,1
37602,0
37603,0
37604,0
37605,1
37606,0
37607,0
37608,0
37609,0
37610,0
37611,1
37612,0
37613,0
37614,0
37615,2
37616,1
37617,0
37618,0
37619,1
37620,0
37621,0
37622,0
37623,1
37624,1
37625,0
37626,0
37627,0
37628,1
37629,0
37630,1
37631,1
37632,0
37633,0
37634,1
37635,0
37636,1
37637,1
37638,0
37639,0
37641,1
37642,0
37643,0
37644,0
37645,0
37646,0
37647,0
37648,0
37649,0
37650,0
37651,1
37652,0
37653,0
37654,1
37655,0
37656,1
37657,1
37658,1
37659,1
37660,0
37661,1
37662,0
37663,1
37664,0
37665,0
37666,1
37667,0
37668,1
37669,0
37670,1
37671,1
37672,0
37673,1
37674,1
37675,0
37676,1
37677,1
37678,0
37679,0
37680,1
37681,1
37682,1
37683,0
37684,0
37685,0
37686,0
37687,0
37688,0
37689,0
37690,1
37691,0
37692,1
37693,0
37694,0
37695,0
37696,0
37697,1
37698,0
37699,0
37700,1
37701,0
37702,0
37703,0
37704,1
37705,0
37706,0
37707,1
37708,1
37709,1
37710,1
37711,1
37712,0
37713,0
37714,0
37715,1
37716,0
37717,0
37718,0
37719,0
37720,0
37721,1
37722,0
37723,0
37724,1
37725,1
37726,1
37727,1
37728,1
37729,0
37730,1
37731,1
37732,1
37733,0
37734,1
37735,0
37736,0
37737,0
37738,0
37739,0
37740,1
37741,1
37742,1
37743,0
37744,0
37745,1
37746,0
37748,0
37749,1
37750,0
37751,1
37752,1
37753,0
37754,1
37755,1
37756,1
37757,1
37758,1
37759,1
37760,1
37761,0
37762,0
37763,0
37764,0
37765,0
37766,1
37767,0
37768,0
37769,1
37770,0
37771,0
37772,1
37773,1
37774,1
37775,1
37776,1
37777,0
37778,1
37779,0
37780,0
37781,0
37782,0
37783,0
37784,0
37785,1
37786,1
37787,0
37788,1
37789,0
37790,0
37791,0
37792,0
37793,1
37794,0
37795,0
37796,1
37797,1
37798,1
37799,1
37800,0
37801,1
37802,0
37803,0
37804,1
37805,0
37806,1
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,1
37814,1
37815,1
37816,1
37817,1
37818,1
37819,1
37820,1
37821,0
37822,0
37823,0
37824,0
37825,0
37826,1
37827,1
37828,1
37829,1
37830,1
37831,1
37832,1
37833,0
37834,0
37835,0
37836,1
37837,1
37838,0
37839,1
37840,0
37841,1
37842,0
37843,0
37844,0
37845,1
37846,0
37847,1
37848,0
37849,1
37850,1
37851,0
37852,0
37853,1
37854,0
37855,1
37856,1
37857,1
37858,0
37859,1
37860,1
37861,1
37862,1
37863,0
37864,1
37865,0
37866,0
37867,0
37869,1
37870,1
37871,0
37872,1
37873,1
37874,0
37875,1
37876,1
37877,1
37878,1
37879,1
37880,1
37881,0
37882,1
37883,0
37884,1
37885,0
37886,1
37887,0
37888,0
37889,1
37890,1
37891,1
37892,1
37893,0
37894,0
37895,0
37896,1
37897,1
37898,0
37899,1
37900,0
37901,1
37902,1
37903,1
37904,1
37905,0
37906,0
37907,1
37908,1
37909,0
37910,1
37911,1
37912,1
37913,0
37914,0
37915,0
37916,1
37917,0
37918,1
37919,1
37920,1
37921,0
37922,0
37923,1
37924,1
37925,0
37926,1
37927,0
37928,1
37929,1
37930,0
37931,1
37932,0
37933,1
37934,0
37935,0
37936,0
37937,1
37938,0
37939,0
37940,0
37941,0
37942,0
37943,1
37944,1
37945,0
37946,1
37947,0
37948,1
37949,0
37950,1
37951,0
37953,1
37954,0
37955,0
37956,1
37957,1
37958,0
37959,0
37960,2
37961,1
37962,0
37963,0
37964,1
37965,0
37966,0
37967,1
37968,0
37969,1
37970,1
37971,1
37972,1
37973,0
37974,0
37975,1
37976,1
37977,0
37978,1
37979,0
37980,0
37981,0
37982,0
37983,1
37984,1
37985,0
37986,1
37987,0
37988,1
37989,0
37990,1
37991,0
37992,1
37993,0
37994,0
37995,0
37996,1
37997,0
37998,1
37999,0
38000,0
38001,0
38002,0
38003,1
38004,0
38005,1
38006,1
38007,1
38008,0
38009,1
38010,1
38011,1
38012,0
38013,1
38014,0
38015,0
38016,0
38017,0
38018,1
38019,0
38020,0
38021,0
38022,0
38023,1
38024,0
38025,1
38026,0
38027,1
38028,1
38029,0
38030,1
38031,0
38032,1
38033,1
38034,1
38035,0
38037,1
38038,0
38039,1
38040,1
38041,0
38042,1
38043,0
38044,0
38045,0
38046,1
38047,1
38048,1
38049,1
38050,1
38051,1
38052,1
38053,0
38054,0
38055,0
38056,1
38057,0
38058,0
38059,1
38060,1
38061,0
38062,0
38063,1
38064,0
38065,1
38066,1
38067,1
38068,1
38069,0
38070,1
38071,0
38072,1
38073,1
38075,1
38076,0
38077,1
38078,0
38079,1
38080,0
38081,1
38082,0
38083,0
38084,1
38085,1
38086,1
38087,1
38088,1
38089,0
38090,1
38091,0
38092,1
38093,0
38094,0
38095,0
38096,0
38097,0
38098,0
38099,1
38100,0
38101,0
38102,0
38103,1
38104,1
38105,0
38106,1
38107,1
38108,0
38109,0
38110,0
38111,0
38112,0
38113,0
38114,1
38116,1
38117,0
38118,1
38119,1
38120,0
38122,0
38123,0
38124,1
38125,0
38126,0
38127,0
38128,1
38129,0
38130,1
38131,0
38132,1
38133,0
38134,0
38135,0
38136,0
38139,0
38140,0
38141,0
38142,0
38143,0
38144,0
38145,1
38146,0
38147,1
38148,0
38149,0
38150,0
38151,1
38152,0
38153,0
38154,0
38155,0
38156,0
38157,0
38158,1
38159,0
38160,1
38161,0
38162,1
38163,0
38164,1
38165,1
38166,1
38167,0
38168,1
38169,0
38170,1
38171,1
38172,1
38173,0
38174,1
38175,0
38176,1
38177,1
38178,0
38179,0
38180,0
38181,1
38182,0
38183,0
38184,0
38185,0
38186,0
38187,1
38189,1
38190,0
38191,0
38192,0
38193,0
38194,1
38195,1
38196,1
38197,0
38198,1
38199,0
38200,1
38201,1
38202,0
38203,0
38204,1
38205,0
38206,1
38207,1
38208,1
38209,1
38210,0
38211,1
38212,0
38213,0
38214,0
38215,1
38216,1
38217,0
38218,1
38219,0
38220,1
38221,0
38222,0
38223,1
38224,0
38225,0
38226,1
38227,0
38228,0
38229,0
38230,0
38231,0
38232,2
38233,0
38234,0
38235,0
38236,0
38237,0
38238,0
38239,1
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,1
38247,0
38248,1
38249,1
38250,1
38251,0
38252,0
38253,1
38254,0
38255,0
38256,0
38257,0
38258,1
38259,1
38260,1
38261,0
38262,1
38263,0
38264,0
38265,0
38266,0
38267,1
38268,0
38269,1
38270,1
38271,0
38272,1
38273,0
38274,0
38275,0
38276,0
38277,0
38278,0
38279,1
38280,1
38281,1
38282,1
38283,1
38284,1
38285,1
38286,0
38287,0
38288,1
38289,1
38290,0
38291,0
38292,0
38293,1
38294,1
38295,0
38296,0
38297,1
38298,1
38299,0
38300,0
38301,0
38302,1
38303,1
38304,0
38305,0
38306,1
38307,0
38308,0
38309,1
38310,0
38311,0
38312,0
38313,1
38314,0
38315,1
38316,0
38317,0
38318,1
38319,1
38320,0
38321,0
38322,1
38323,1
38324,1
38325,0
38326,1
38327,1
38328,1
38329,0
38330,1
38331,0
38332,0
38333,1
38334,0
38335,1
38336,1
38337,0
38338,0
38339,0
38340,1
38341,0
38342,0
38343,1
38344,0
38345,0
38346,0
38347,0
38348,0
38349,1
38350,0
38351,1
38352,1
38353,0
38354,1
38355,0
38356,1
38357,0
38358,0
38359,1
38360,0
38361,1
38362,0
38363,0
38364,0
38365,0
38366,1
38367,1
38368,1
38369,0
38370,1
38371,0
38372,0
38373,1
38374,0
38375,1
38376,1
38377,1
38378,0
38379,0
38380,0
38382,1
38383,0
38384,1
38385,0
38386,0
38387,0
38388,0
38389,0
38390,2
38391,0
38392,0
38394,0
38395,0
38396,1
38397,0
38398,0
38399,1
38400,1
38401,0
38402,0
38403,0
38404,1
38405,1
38406,0
38407,0
38408,0
38409,1
38410,1
38411,0
38412,0
38413,0
38414,1
38415,0
38416,0
38417,0
38418,1
38419,0
38420,1
38421,0
38422,1
38423,0
38424,1
38425,0
38427,1
38428,1
38429,0
38430,0
38431,0
38432,0
38433,1
38434,0
38435,1
38436,0
38437,1
38438,1
38439,1
38440,1
38441,0
38442,1
38443,0
38444,1
38445,1
38446,1
38447,1
38448,1
38449,1
38450,0
38451,1
38452,0
38453,1
38454,1
38455,0
38456,1
38457,1
38458,1
38459,1
38460,0
38461,0
38462,1
38463,0
38464,1
38465,1
38466,0
38467,0
38468,0
38469,1
38470,0
38471,0
38472,0
38473,1
38474,0
38475,0
38476,0
38477,1
38478,1
38479,1
38480,1
38481,0
38482,1
38483,0
38484,0
38485,1
38486,0
38487,1
38488,0
38489,0
38490,1
38491,0
38492,1
38493,1
38494,0
38495,0
38496,0
38497,0
38498,1
38499,0
38500,0
38501,1
38502,1
38503,0
38504,1
38505,1
38506,1
38507,1
38508,0
38509,1
38510,0
38511,1
38512,0
38513,1
38514,1
38515,0
38516,0
38517,1
38518,0
38519,0
38520,0
38521,1
38522,0
38523,1
38524,0
38525,0
38526,0
38527,0
38528,0
38529,1
38530,0
38531,1
38532,1
38533,1
38534,1
38535,1
38536,1
38537,0
38538,0
38539,0
38540,1
38541,1
38542,1
38543,1
38544,0
38545,0
38546,0
38547,0
38548,1
38549,1
38550,0
38551,1
38552,0
38553,0
38554,1
38555,0
38556,0
38557,1
38558,0
38559,0
38560,1
38561,0
38562,1
38563,0
38564,1
38565,0
38566,0
38567,1
38568,0
38569,1
38570,1
38571,0
38572,1
38573,0
38574,0
38575,1
38576,1
38577,0
38578,0
38579,0
38580,1
38581,0
38582,0
38583,0
38584,0
38585,0
38586,0
38587,0
38588,1
38589,1
38590,0
38591,0
38592,1
38593,0
38594,1
38595,0
38596,1
38597,1
38598,1
38599,0
38600,1
38601,0
38602,0
38603,0
38604,1
38605,1
38606,0
38607,0
38608,0
38609,0
38610,1
38611,1
38612,1
38613,1
38614,0
38615,1
38616,1
38617,1
38618,0
38619,1
38620,0
38621,1
38622,0
38623,0
38624,1
38625,1
38626,0
38627,0
38628,1
38629,1
38630,1
38631,1
38632,1
38633,1
38634,0
38635,0
38636,1
38637,0
38638,0
38639,0
38640,0
38641,0
38642,0
38643,0
38644,0
38645,0
38646,1
38647,0
38649,1
38650,0
38651,1
38652,1
38653,0
38654,1
38655,0
38656,0
38657,1
38658,1
38659,1
38660,0
38661,1
38662,1
38663,0
38664,1
38665,0
38666,0
38667,0
38668,1
38669,0
38670,1
38671,0
38672,1
38673,1
38674,1
38675,1
38676,0
38677,0
38678,1
38679,1
38680,1
38681,0
38682,0
38683,0
38684,0
38685,1
38686,1
38687,0
38688,0
38689,1
38690,1
38691,1
38692,1
38693,1
38694,0
38695,0
38696,0
38697,0
38698,0
38699,0
38700,1
38701,1
38702,0
38703,1
38704,0
38705,0
38706,0
38707,0
38708,1
38709,0
38710,0
38711,0
38712,0
38713,0
38714,1
38715,1
38716,0
38717,0
38718,0
38719,1
38720,1
38721,0
38722,1
38723,1
38724,0
38725,0
38726,0
38727,0
38728,1
38729,0
38730,0
38731,0
38732,0
38733,0
38734,1
38735,0
38736,0
38737,1
38738,0
38739,1
38740,0
38741,1
38742,1
38743,0
38744,1
38746,1
38747,1
38748,0
38749,0
38750,1
38751,0
38752,1
38753,0
38754,1
38755,0
38756,0
38757,0
38758,1
38759,1
38760,0
38761,0
38762,0
38763,1
38764,1
38765,0
38766,1
38767,1
38768,0
38769,1
38770,1
38771,1
38772,1
38773,1
38774,0
38776,0
38777,1
38778,1
38779,0
38780,1
38781,0
38782,1
38783,1
38784,0
38785,0
38786,1
38787,0
38788,0
38789,0
38790,1
38791,1
38792,0
38793,0
38794,0
38795,1
38796,0
38797,1
38798,0
38799,1
38800,0
38801,0
38802,1
38803,0
38804,1
38805,0
38806,1
38807,1
38808,1
38809,0
38810,0
38811,0
38812,0
38813,0
38814,1
38815,1
38816,0
38817,0
38818,1
38819,0
38820,1
38821,0
38822,1
38823,1
38824,0
38825,0
38826,0
38827,0
38828,0
38829,1
38830,1
38831,1
38832,0
38833,0
38834,0
38835,1
38836,1
38837,0
38838,1
38839,1
38840,0
38841,1
38842,0
38843,1
38844,1
38845,1
38846,1
38847,0
38848,1
38849,0
38850,0
38851,0
38852,0
38853,0
38854,1
38855,1
38856,0
38857,0
38858,1
38859,1
38860,1
38861,1
38862,0
38864,1
38865,1
38866,1
38867,0
38868,0
38869,0
38870,0
38871,1
38872,1
38873,0
38874,1
38875,1
38876,0
38877,0
38878,1
38879,0
38880,1
38882,0
38883,0
38884,1
38885,0
38886,1
38887,0
38888,1
38889,1
38890,0
38891,1
38892,0
38893,0
38894,0
38895,0
38896,0
38897,0
38898,0
38899,0
38900,1
38901,1
38902,1
38903,0
38904,0
38905,0
38906,0
38907,1
38908,0
38909,1
38910,1
38911,1
38912,1
38913,0
38914,1
38915,0
38916,1
38917,1
38918,1
38919,0
38920,1
38921,1
38922,0
38923,0
38924,1
38925,0
38926,1
38927,0
38928,1
38929,1
38930,0
38931,1
38932,1
38933,1
38934,0
38935,0
38936,0
38937,0
38938,0
38939,0
38940,0
38941,0
38942,1
38943,1
38944,1
38945,0
38946,0
38947,0
38948,0
38949,1
38950,1
38951,0
38952,0
38953,0
38954,1
38955,0
38956,0
38957,1
38958,1
38959,0
38960,0
38961,1
38962,1
38963,0
38964,1
38965,0
38966,1
38967,1
38968,0
38969,1
38970,0
38971,0
38972,0
38973,0
38974,0
38975,0
38976,0
38977,1
38978,0
38979,1
38980,1
38981,1
38982,0
38983,1
38984,1
38985,0
38986,0
38987,1
38988,1
38989,1
38990,1
38991,0
38992,0
38993,1
38994,1
38995,1
38996,0
38997,0
38998,0
38999,0
39000,1
39001,1
39002,0
39003,0
39004,0
39005,0
39006,1
39007,0
39008,1
39009,0
39010,1
39011,1
39012,0
39013,0
39014,0
39015,0
39016,0
39017,0
39018,0
39019,1
39020,1
39021,0
39022,1
39023,0
39024,0
39025,0
39026,0
39027,0
39028,0
39029,0
39030,1
39031,0
39032,0
39033,1
39034,0
39035,0
39036,0
39037,1
39038,0
39039,0
39040,1
39041,1
39042,1
39043,1
39044,1
39045,0
39046,0
39047,1
39048,0
39049,0
39050,1
39051,1
39052,0
39054,0
39055,0
39056,0
39057,1
39058,0
39059,1
39060,0
39061,0
39062,1
39063,1
39064,0
39065,1
39066,0
39067,0
39068,0
39069,0
39070,1
39071,0
39072,0
39073,1
39074,1
39075,0
39076,1
39077,1
39078,0
39079,1
39080,1
39081,0
39082,0
39084,0
39085,0
39086,0
39087,0
39089,1
39090,0
39091,0
39092,0
39093,1
39094,1
39095,0
39096,0
39097,1
39098,0
39099,1
39100,0
39101,0
39102,0
39103,1
39104,1
39105,1
39106,0
39107,0
39108,1
39109,0
39110,0
39111,0
39112,0
39113,0
39114,1
39115,0
39116,1
39117,1
39118,0
39119,0
39120,2
39121,1
39122,1
39123,0
39124,1
39125,1
39126,1
39127,0
39128,0
39129,0
39130,0
39131,1
39132,0
39133,1
39134,1
39135,0
39136,1
39137,1
39138,0
39139,1
39140,1
39141,0
39142,0
39143,1
39144,1
39145,1
39146,1
39147,1
39148,0
39149,0
39150,1
39151,1
39152,0
39153,0
39154,0
39155,1
39156,0
39157,0
39158,1
39159,1
39160,1
39161,0
39162,0
39163,0
39164,1
39165,0
39166,0
39167,1
39168,1
39169,0
39170,1
39171,0
39172,0
39173,0
39174,0
39175,0
39176,0
39177,0
39178,0
39179,0
39180,1
39181,0
39182,0
39183,1
39184,0
39185,1
39186,1
39187,0
39188,1
39189,0
39190,0
39191,0
39192,0
39193,0
39194,1
39195,0
39196,1
39197,1
39198,1
39199,0
39200,0
39201,0
39202,0
39203,0
39204,1
39205,0
39206,0
39207,0
39208,1
39209,0
39210,0
39211,1
39212,1
39213,1
39214,1
39215,0
39216,0
39217,0
39218,1
39219,1
39220,1
39221,1
39222,0
39223,1
39224,1
39225,1
39226,0
39227,0
39228,1
39229,1
39230,0
39231,0
39232,0
39233,0
39234,1
39235,0
39236,1
39237,0
39238,1
39239,1
39240,0
39241,1
39242,1
39243,1
39244,1
39245,0
39246,0
39247,1
39248,1
39250,0
39251,0
39252,1
39253,0
39254,0
39255,0
39256,0
39257,0
39258,1
39259,1
39260,1
39261,0
39262,1
39263,0
39264,0
39265,0
39266,1
39267,0
39268,1
39269,0
39270,1
39271,0
39272,0
39273,1
39274,0
39275,0
39276,1
39277,1
39278,1
39279,0
39280,2
39281,1
39282,1
39283,1
39284,0
39285,1
39286,1
39287,0
39289,0
39290,1
39291,0
39292,0
39293,1
39294,0
39295,1
39296,0
39297,1
39298,0
39299,1
39300,1
39301,0
39302,0
39303,1
39304,0
39305,0
39306,0
39307,1
39308,1
39309,0
39310,1
39311,1
39312,1
39313,1
39314,1
39315,1
39316,1
39317,0
39318,1
39319,0
39320,1
39321,0
39322,0
39323,0
39324,1
39325,1
39326,1
39327,0
39328,1
39329,1
39330,0
39331,0
39332,1
39333,0
39334,0
39335,0
39336,0
39337,1
39338,0
39339,0
39340,0
39341,0
39342,1
39343,0
39344,1
39345,0
39346,0
39347,1
39348,0
39349,1
39350,1
39351,0
39352,0
39353,0
39354,1
39355,0
39356,1
39357,0
39358,1
39359,1
39360,1
39361,0
39362,1
39363,0
39364,0
39365,0
39366,1
39367,1
39368,1
39369,1
39370,0
39371,1
39372,0
39373,1
39374,1
39375,1
39376,1
39377,0
39378,1
39379,0
39380,1
39381,0
39382,0
39383,1
39384,1
39385,0
39386,1
39387,0
39388,0
39389,1
39390,1
39391,0
39392,0
39393,1
39394,0
39395,1
39396,0
39397,0
39398,0
39399,0
39400,1
39401,0
39402,0
39403,1
39404,0
39405,1
39406,0
39407,0
39408,1
39409,1
39410,0
39411,0
39412,0
39413,0
39414,0
39415,0
39416,2
39417,1
39418,1
39419,0
39420,1
39421,0
39422,1
39423,1
39424,1
39426,0
39427,0
39428,0
39429,0
39430,0
39431,1
39432,0
39433,0
39434,1
39435,1
39436,1
39437,0
39438,0
39440,1
39441,0
39442,1
39443,0
39444,0
39445,1
39446,1
39447,1
39448,1
39449,0
39450,1
39451,0
39452,1
39453,1
39455,1
39456,0
39457,0
39458,1
39459,1
39460,0
39461,0
39462,0
39464,0
39465,1
39466,0
39467,0
39468,1
39469,1
39470,0
39471,0
39472,0
39473,0
39474,2
39476,0
39477,0
39478,0
39480,1
39481,0
39482,1
39483,0
39484,1
39485,1
39486,1
39487,0
39488,0
39489,1
39490,1
39491,1
39492,1
39493,0
39494,1
39495,0
39496,1
39497,0
39498,0
39500,1
39501,0
39502,0
39503,1
39504,1
39505,1
39506,1
39507,0
39508,0
39509,1
39510,1
39511,1
39512,0
39513,1
39514,0
39515,0
39516,0
39517,0
39518,0
39519,0
39520,0
39521,0
39522,0
39523,1
39524,1
39525,1
39526,1
39527,0
39528,1
39529,0
39530,1
39531,1
39532,0
39533,1
39534,1
39535,0
39536,1
39537,1
39538,0
39539,0
39540,0
39541,0
39542,1
39543,0
39544,1
39545,0
39546,0
39547,0
39548,1
39549,0
39550,1
39551,1
39552,1
39553,0
39554,0
39555,0
39556,1
39557,0
39558,0
39559,1
39560,0
39561,1
39562,0
39563,0
39564,0
39565,1
39566,1
39567,0
39568,0
39569,1
39570,1
39571,1
39572,0
39573,1
39574,0
39575,0
39576,0
39577,1
39578,1
39579,0
39580,0
39581,1
39582,1
39583,0
39584,0
39585,1
39586,0
39587,0
39588,1
39589,0
39590,1
39591,0
39592,0
39593,0
39594,1
39595,1
39596,0
39597,1
39598,1
39599,0
39600,1
39601,0
39602,1
39603,1
39604,0
39605,1
39606,1
39607,0
39608,0
39609,0
39610,1
39611,0
39612,0
39613,0
39614,1
39615,0
39616,1
39617,0
39619,2
39620,0
39621,1
39622,1
39623,0
39624,1
39625,0
39626,0
39627,0
39628,1
39629,0
39630,1
39631,0
39632,1
39633,0
39634,0
39635,0
39636,2
39637,1
39638,0
39639,0
39640,1
39641,1
39642,1
39643,1
39644,0
39645,0
39646,1
39647,0
39648,0
39649,1
39650,0
39651,0
39652,0
39653,0
39654,0
39655,0
39656,0
39657,0
39658,0
39659,0
39660,0
39661,1
39662,0
39663,0
39665,0
39666,0
39667,1
39668,0
39669,1
39670,1
39671,0
39672,0
39673,0
39674,1
39675,1
39676,0
39677,0
39678,1
39679,0
39680,0
39681,0
39682,0
39683,1
39684,0
39686,0
39687,0
39688,1
39689,0
39690,0
39691,0
39692,0
39693,0
39694,1
39695,0
39696,0
39697,0
39698,0
39699,0
39700,0
39701,1
39702,1
39703,0
39704,0
39705,1
39706,0
39707,0
39708,1
39709,0
39710,0
39711,1
39712,0
39713,0
39714,0
39715,0
39716,0
39717,0
39718,0
39719,1
39720,0
39721,1
39722,0
39723,1
39724,1
39725,1
39726,1
39727,0
39728,0
39729,0
39730,1
39731,0
39732,0
39733,0
39734,1
39735,0
39736,0
39737,1
39738,0
39739,0
39740,1
39741,0
39742,1
39743,0
39744,1
39745,1
39746,0
39747,0
39748,1
39749,1
39750,0
39751,0
39752,1
39753,0
39754,0
39755,1
39756,1
39757,0
39758,0
39759,0
39760,1
39761,0
39762,1
39763,0
39764,0
39765,0
39766,0
39767,0
39768,0
39769,0
39770,1
39771,0
39772,0
39773,0
39774,0
39775,0
39776,0
39777,0
39778,1
39779,1
39780,0
39781,1
39782,0
39783,1
39784,0
39785,0
39786,1
39787,2
39788,0
39789,0
39790,1
39791,0
39792,0
39794,0
39795,0
39796,1
39797,1
39798,0
39799,0
39800,1
39801,1
39802,0
39803,0
39804,0
39805,0
39806,0
39807,0
39808,1
39809,1
39810,1
39811,0
39812,0
39813,1
39814,1
39815,0
39816,1
39817,1
39818,0
39819,0
39820,0
39821,0
39822,0
39823,0
39824,1
39825,1
39826,1
39827,0
39828,1
39829,0
39830,0
39831,0
39832,1
39833,1
39834,0
39835,1
39836,0
39837,1
39838,0
39839,0
39840,1
39841,0
39842,0
39843,1
39844,0
39845,0
39846,1
39847,1
39848,1
39849,0
39850,0
39851,1
39852,1
39853,0
39854,1
39855,1
39856,1
39857,1
39858,0
39859,0
39860,0
39861,0
39862,0
39863,0
39864,1
